単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/15,21:00,18744,0,8970,3900,0,432,0,1728,2,484,0,0,0,26,0,486,8,2582,126,18744
2026/07/15,21:30,18294,0,8602,3892,0,432,0,1710,0,480,0,0,0,30,0,300,8,2722,118,18294
2026/07/15,22:00,17884,0,8404,3892,0,416,0,1674,2,478,0,0,0,32,0,314,4,2550,118,17884
2026/07/15,22:30,17474,0,8254,3890,0,422,0,1678,2,482,0,0,0,40,0,98,0,2498,110,17474
2026/07/15,23:00,17132,0,7884,3900,0,414,0,1620,0,476,0,0,0,44,0,124,6,2546,118,17132
2026/07/15,23:30,16568,0,7480,3894,0,400,0,1580,2,486,0,0,0,48,0,46,0,2522,110,16568
2026/07/16,00:00,15946,0,7350,3902,0,398,0,1438,2,482,0,0,0,44,0,4,0,2218,108,15946
2026/07/16,00:30,15190,0,6364,3884,0,396,0,1394,2,482,0,0,0,56,0,2,2,2500,108,15190
2026/07/16,01:00,14916,0,6106,3910,0,396,0,1306,2,484,0,0,0,54,0,2,0,2546,110,14916
2026/07/16,01:30,14468,0,5802,3888,0,394,0,1276,2,486,0,0,0,48,0,4,0,2464,104,14468
2026/07/16,02:00,14342,0,5756,3904,0,392,0,1274,0,480,0,0,0,56,0,4,2,2372,102,14342
2026/07/16,02:30,14242,0,5798,3880,0,390,0,1258,2,484,0,0,0,74,0,2,0,2254,100,14242
2026/07/16,03:00,14166,0,5874,3902,0,400,0,1256,0,486,0,0,0,74,0,4,2,2062,106,14166
2026/07/16,03:30,14030,0,5718,3888,0,396,0,1252,2,482,0,0,0,70,0,2,2,2112,106,14030
2026/07/16,04:00,14116,0,5888,3902,0,396,0,1252,2,482,0,0,0,76,0,4,0,1990,124,14116
2026/07/16,04:30,14152,0,6038,3892,0,396,0,1250,2,484,0,6,0,94,0,2,0,1872,116,14152
2026/07/16,05:00,14098,0,5790,3896,0,396,0,1258,2,482,0,64,0,76,0,0,0,2012,122,14098
2026/07/16,05:30,14232,0,5996,3894,0,392,0,1230,2,488,0,440,0,64,0,-138,0,1756,108,14232
2026/07/16,06:00,14622,0,6266,3904,0,388,0,1286,0,482,0,1014,0,60,0,-228,0,1358,92,14622
2026/07/16,06:30,15582,0,6156,3892,0,388,0,1338,2,488,0,1856,0,64,0,-234,0,1540,92,15582
2026/07/16,07:00,16816,0,6214,3902,0,388,0,1358,0,480,0,2980,0,62,0,-236,0,1576,92,16816
2026/07/16,07:30,17970,0,6634,3892,0,388,0,1378,2,486,0,4092,0,56,0,-230,0,1186,86,17970
2026/07/16,08:00,19950,0,7334,3902,0,388,0,1370,2,484,0,5222,0,44,0,-124,0,1242,86,19950
2026/07/16,08:30,21574,0,8232,3896,0,404,0,1384,2,480,0,6168,0,36,0,74,2,808,88,21574
2026/07/16,09:00,22876,0,8276,3902,0,410,0,1418,2,472,0,6892,0,32,0,156,0,1214,102,22876
2026/07/16,09:30,23110,0,8168,3896,0,404,0,1400,0,480,0,7376,0,32,0,82,0,1168,104,23110
2026/07/16,10:00,23484,0,7658,3900,0,408,0,1418,2,468,0,7948,0,38,0,8,2,1526,108,23484
2026/07/16,10:30,23812,0,7888,3890,0,408,0,1436,2,470,0,8254,0,34,0,72,0,1250,108,23812
2026/07/16,11:00,23962,0,7682,3902,0,402,0,1426,2,460,0,8504,0,32,0,80,6,1358,108,23962
2026/07/16,11:30,24226,0,7500,3900,0,404,0,1450,0,468,0,8494,0,34,0,74,0,1796,106,24226
2026/07/16,12:00,23226,0,6424,3914,0,388,0,1378,2,470,0,8264,0,40,0,-154,0,2394,106,23226
2026/07/16,12:30,23022,0,6532,3910,0,390,0,1476,2,480,0,7746,0,36,0,-312,2,2654,106,23022
2026/07/16,13:00,23874,0,8180,3936,0,394,0,1620,0,478,0,7218,0,36,0,166,0,1744,102,23874
2026/07/16,13:30,24156,0,8962,4014,0,394,0,1712,2,482,0,6554,0,32,0,172,2,1734,96,24156
2026/07/16,14:00,24132,0,9236,4032,0,392,0,1766,2,478,0,6170,0,30,0,152,8,1762,104,24132
2026/07/16,14:30,24150,0,9692,4084,0,396,0,1874,0,482,0,5988,0,26,0,156,6,1346,100,24150
2026/07/16,15:00,23780,0,9586,4188,0,398,0,1904,2,480,0,5196,0,28,0,184,4,1706,104,23780
2026/07/16,15:30,23772,0,9830,4300,0,400,0,1956,2,480,0,4360,0,38,0,468,14,1822,102,23772
2026/07/16,16:00,23556,0,9900,4414,0,404,0,2086,2,484,0,3352,0,36,0,688,16,2036,138,23556
2026/07/16,16:30,23218,0,10044,4402,0,408,0,2158,0,478,0,2610,0,38,0,1760,32,1134,154,23218
2026/07/16,17:00,22500,0,10124,4508,0,410,0,2168,2,482,0,1828,0,38,0,1102,20,1646,172,22500
2026/07/16,17:30,21982,0,10166,4494,0,410,0,2174,0,490,0,998,0,24,0,1834,46,1178,168,21982
2026/07/16,18:00,21548,0,10256,4504,0,412,0,2176,2,484,0,360,0,14,0,1510,28,1634,168,21548
2026/07/16,18:30,21212,0,9918,4498,0,416,0,2168,2,490,0,62,0,20,0,572,44,2874,148,21212
2026/07/16,19:00,20716,0,9896,4536,0,414,0,2118,2,484,0,0,0,28,0,614,30,2410,184,20716
2026/07/16,19:30,20110,0,9364,4630,0,426,0,2000,0,488,0,0,0,20,0,628,16,2376,162,20110
2026/07/16,20:00,19554,0,8738,4694,0,430,0,1844,2,486,0,0,0,26,0,326,14,2846,148,19554
2026/07/16,20:30,19214,0,9148,4684,0,422,0,1782,2,492,0,0,0,24,0,100,2,2416,142,19214
2026/07/16,21:00,18790,0,9196,4650,0,420,0,1662,2,482,0,0,0,24,0,54,0,2172,128,18790
2026/07/16,21:30,18150,0,9278,4388,0,418,0,1624,0,494,0,0,0,32,0,54,4,1732,126,18150
2026/07/16,22:00,17834,0,9026,4334,0,424,0,1584,2,488,0,0,0,32,0,60,2,1752,130,17834
2026/07/16,22:30,17290,0,8312,4314,0,420,0,1572,2,494,0,0,0,38,0,6,0,2010,122,17290
2026/07/16,23:00,16860,0,7970,4112,0,412,0,1526,2,486,0,0,0,34,0,4,0,2208,106,16860
2026/07/16,23:30,16206,0,7600,4082,0,404,0,1488,0,498,0,0,0,26,0,-2,0,2002,108,16206
2026/07/17,00:00,15504,0,7202,4172,0,402,0,1348,2,488,0,0,0,14,0,-58,0,1820,114,15504
2026/07/17,00:30,14912,0,6940,4192,0,398,0,1326,2,492,0,0,0,12,0,-48,0,1484,114,14912
2026/07/17,01:00,14432,0,6402,4194,0,390,0,1320,2,490,0,0,0,8,0,-48,2,1550,122,14432
2026/07/17,01:30,14146,0,5946,4194,0,394,0,1310,0,494,0,0,0,6,0,-48,0,1736,114,14146
2026/07/17,02:00,13814,0,5462,4198,0,404,0,1262,2,488,0,0,0,4,0,-60,0,1932,122,13814
2026/07/17,02:30,13644,0,5470,4198,0,392,0,1218,2,494,0,0,0,4,0,-54,0,1804,116,13644
2026/07/17,03:00,13620,0,5416,4198,0,396,0,1210,0,490,0,0,0,6,0,-54,0,1852,106,13620
2026/07/17,03:30,13506,0,5110,4190,0,400,0,1228,2,494,0,0,0,2,0,-58,2,2046,90,13506
2026/07/17,04:00,13448,0,5366,4194,0,402,0,1236,2,488,0,0,0,4,0,-152,0,1820,88,13448
2026/07/17,04:30,13622,0,5618,4194,0,398,0,1252,2,494,0,0,0,0,0,-290,0,1866,88,13622
2026/07/17,05:00,13688,0,5570,4134,0,400,0,1218,2,480,0,60,0,0,0,-288,0,2032,80,13688
2026/07/17,05:30,13710,0,5438,4002,0,394,0,1214,2,488,0,384,0,0,0,-294,0,2008,74,13710
2026/07/17,06:00,14194,0,5596,3800,0,390,0,1200,0,482,0,824,0,0,0,-192,0,2016,78,14194
2026/07/17,06:30,14846,0,5048,3802,0,394,0,1206,2,490,0,1498,0,0,0,-84,0,2416,74,14846
2026/07/17,07:00,15968,0,5616,3808,0,386,0,1236,0,480,0,2440,0,2,0,4,0,1918,78,15968
2026/07/17,07:30,17290,0,5774,3800,0,392,0,1270,2,484,0,3682,0,0,0,2,2,1808,74,17290
2026/07/17,08:00,19182,0,6760,3800,0,402,0,1352,2,474,0,4706,0,2,0,4,0,1586,94,19182
2026/07/17,08:30,20816,0,7640,3802,0,396,0,1376,2,480,0,5314,0,2,0,228,0,1482,94,20816
2026/07/17,09:00,21796,0,7696,3792,0,408,0,1400,2,474,0,6040,0,2,0,544,0,1332,106,21796
2026/07/17,09:30,22468,0,7954,3804,0,412,0,1400,2,476,0,6678,0,4,0,262,2,1370,104,22468
2026/07/17,10:00,22712,0,7830,3808,0,416,0,1412,0,470,0,7284,0,2,0,4,0,1368,118,22712
2026/07/17,10:30,23070,0,7908,3796,0,406,0,1410,2,482,0,7680,0,6,0,2,0,1256,122,23070
2026/07/17,11:00,23304,0,8050,3804,0,406,0,1410,0,472,0,7868,0,6,0,4,0,1152,132,23304
2026/07/17,11:30,23366,0,8048,3792,0,404,0,1404,2,474,0,7972,0,4,0,2,2,1134,128,23366
2026/07/17,12:00,22686,0,7262,3790,0,394,0,1428,2,478,0,7966,0,8,0,-92,0,1318,132,22686
2026/07/17,12:30,22756,0,7540,3792,0,396,0,1488,2,472,0,7828,0,14,0,-230,0,1326,128,22756
2026/07/17,13:00,23408,0,8270,3794,0,402,0,1580,2,470,0,7448,0,12,0,-14,2,1312,130,23408
2026/07/17,13:30,23770,0,8744,3794,0,406,0,1706,0,472,0,7130,0,22,0,94,6,1270,126,23770
2026/07/17,14:00,23806,0,8900,3788,0,412,0,1826,2,470,0,6560,0,18,0,186,10,1480,154,23806
2026/07/17,14:30,23716,0,9264,3786,0,404,0,1894,0,470,0,6136,0,14,0,296,12,1292,148,23716
2026/07/17,15:00,23284,0,9114,3794,0,402,0,1930,2,472,0,5386,0,20,0,240,2,1772,150,23284
2026/07/17,15:30,23342,0,8680,3786,0,400,0,1954,2,478,0,4498,0,20,0,634,8,2728,154,23342
2026/07/17,16:00,23142,0,8316,3794,0,408,0,1986,2,476,0,3666,0,16,0,998,18,3288,174,23142
2026/07/17,16:30,22726,0,8374,3790,0,410,0,2010,0,476,0,2616,0,18,0,1160,24,3678,170,22726
2026/07/17,17:00,21776,0,8532,3792,0,408,0,2042,2,478,0,1608,0,12,0,930,26,3770,176,21776
2026/07/17,17:30,21160,0,9034,3792,0,408,0,2108,0,488,0,858,0,16,0,836,30,3416,174,21160
2026/07/17,18:00,20738,0,9490,3788,0,406,0,2116,2,484,0,294,0,16,0,1012,28,2924,178,20738
2026/07/17,18:30,20456,0,9382,3798,0,406,0,2106,2,486,0,60,0,18,0,956,24,3046,172,20456
2026/07/17,19:00,20034,0,9330,3780,0,410,0,2110,2,482,0,0,0,26,0,868,26,2812,188,20034
2026/07/17,19:30,19512,0,8528,3782,0,412,0,2080,2,484,0,0,0,20,0,654,20,3362,168,19512
2026/07/17,20:00,19054,0,8180,3780,0,410,0,1954,0,482,0,0,0,24,0,720,14,3334,156,19054
2026/07/17,20:30,18720,0,7904,3786,0,408,0,1784,2,488,0,0,0,24,0,608,2,3572,142,18720
2026/07/17,21:00,18298,0,7476,3784,0,416,0,1672,0,482,0,0,0,24,0,378,4,3926,136,18298
2026/07/17,21:30,17892,0,7820,3766,0,414,0,1582,2,492,0,0,0,26,0,238,4,3416,132,17892
2026/07/17,22:00,17712,0,7920,3794,0,420,0,1480,2,488,0,0,0,22,0,246,4,3212,124,17712
2026/07/17,22:30,17208,0,7606,3764,0,424,0,1422,2,490,0,0,0,18,0,124,0,3234,124,17208
2026/07/17,23:00,16870,0,7574,3796,0,428,0,1398,2,486,0,0,0,14,0,74,4,2968,126,16870
2026/07/17,23:30,16348,0,6770,3786,0,406,0,1382,0,490,0,0,0,20,0,68,0,3296,130,16348
2026/07/18,00:00,15632,0,6664,3790,0,396,0,1378,2,488,0,0,0,18,0,80,4,2688,124,15632
2026/07/18,00:30,15084,0,5794,3766,0,410,0,1348,0,488,0,0,0,20,0,498,4,2634,122,15084
2026/07/18,01:00,14522,0,5014,3794,0,404,0,1346,2,488,0,0,0,22,0,208,2,3110,132,14522
2026/07/18,01:30,14132,0,4432,3770,0,406,0,1338,2,490,0,0,0,28,0,50,0,3486,130,14132
2026/07/18,02:00,13912,0,4120,3790,0,422,0,1306,2,488,0,0,0,22,0,6,2,3616,138,13912
2026/07/18,02:30,13788,0,4008,3774,0,408,0,1280,2,488,0,0,0,18,0,2,0,3674,134,13788
2026/07/18,03:00,13642,0,3948,3668,0,440,0,1262,0,488,0,0,0,16,0,4,0,3674,142,13642
2026/07/18,03:30,13658,0,4136,3580,0,450,0,1252,2,490,0,0,0,18,0,2,2,3590,136,13658
2026/07/18,04:00,13416,0,4056,3682,0,464,0,1242,2,488,0,0,0,14,0,4,0,3322,142,13416
2026/07/18,04:30,13348,0,3924,3574,0,452,0,1238,0,494,0,0,0,18,0,2,2,3508,136,13348
2026/07/18,05:00,13092,0,3854,3602,0,434,0,1220,2,486,0,40,0,14,0,4,0,3316,120,13092
2026/07/18,05:30,12890,0,4016,3440,0,432,0,1226,2,490,0,322,0,16,0,-172,0,3008,110,12890
2026/07/18,06:00,12958,0,4146,3316,0,436,0,1218,2,486,0,764,0,14,0,-558,0,3032,102,12958
2026/07/18,06:30,13122,0,4108,3432,0,420,0,1218,2,490,0,1364,0,20,0,-716,0,2702,82,13122
2026/07/18,07:00,13572,0,4218,3368,0,422,0,1150,0,482,0,1908,0,30,0,-882,2,2810,64,13572
2026/07/18,07:30,14182,0,4374,3510,0,408,0,1150,2,486,0,2586,0,42,0,-930,2,2492,60,14182
2026/07/18,08:00,14938,0,4484,3736,0,430,0,1166,2,480,0,3260,0,40,0,-594,2,1870,62,14938
2026/07/18,08:30,15634,0,4346,3684,0,412,0,1186,2,482,0,4016,0,48,0,-554,4,1952,56,15634
2026/07/18,09:00,16190,0,4524,3750,0,410,0,1224,2,480,0,4698,0,50,0,-560,2,1534,76,16190
2026/07/18,09:30,16548,0,4622,3742,0,402,0,1254,0,480,0,5358,0,44,0,-554,2,1114,84,16548
2026/07/18,10:00,16840,0,4470,3766,0,402,0,1236,2,480,0,5726,0,42,0,-564,0,1190,90,16840
2026/07/18,10:30,16994,0,4404,3724,0,408,0,1232,0,486,0,6046,0,44,0,-1084,0,1640,94,16994
2026/07/18,11:00,17130,0,4542,3766,0,402,0,1228,2,478,0,6188,0,44,0,-1582,2,1966,94,17130
2026/07/18,11:30,17042,0,5026,3734,0,392,0,1226,2,486,0,6140,0,56,0,-1632,4,1512,96,17042
2026/07/18,12:00,16956,0,4670,3768,0,396,0,1220,2,480,0,6212,0,66,0,-1632,2,1676,96,16956
2026/07/18,12:30,16724,0,4294,3720,0,388,0,1228,2,484,0,6378,0,76,0,-1620,0,1684,90,16724
2026/07/18,13:00,16752,0,5110,3752,0,412,0,1242,0,484,0,6222,0,88,0,-1604,4,928,114,16752
2026/07/18,13:30,16604,0,4596,3698,0,398,0,1296,2,482,0,6278,0,92,0,-1386,2,1032,114,16604
2026/07/18,14:00,16822,0,4738,3762,0,394,0,1310,0,470,0,6058,0,82,0,-1236,0,1114,130,16822
2026/07/18,14:30,16574,0,5076,3740,0,400,0,1340,2,456,0,5374,0,72,0,-734,2,722,124,16574
2026/07/18,15:00,16530,0,4532,3766,0,412,0,1486,2,442,0,4770,0,80,0,-14,2,912,140,16530
2026/07/18,15:30,16276,0,4576,3748,0,418,0,1544,2,442,0,4090,0,84,0,2,4,1218,148,16276
2026/07/18,16:00,16244,0,5036,3770,0,412,0,1644,2,434,0,3138,0,82,0,42,8,1506,170,16244
2026/07/18,16:30,16034,0,4834,3768,0,406,0,1686,0,440,0,2314,0,70,0,412,22,1912,170,16034
2026/07/18,17:00,15846,0,5032,3790,0,412,0,1748,2,440,0,1434,0,68,0,586,14,2166,154,15846
2026/07/18,17:30,15618,0,5538,3768,0,414,0,1810,0,444,0,698,0,68,0,1490,38,1210,140,15618
2026/07/18,18:00,15624,0,5366,3792,0,420,0,1836,2,434,0,216,0,64,0,944,42,2376,132,15624
2026/07/18,18:30,15376,0,5406,3764,0,416,0,1942,2,446,0,34,0,64,0,446,42,2682,132,15376
2026/07/18,19:00,15490,0,5728,3800,0,412,0,1908,2,440,0,0,0,72,0,490,34,2476,128,15490
2026/07/18,19:30,15060,0,5104,3764,0,418,0,1790,0,442,0,0,0,72,0,498,38,2812,122,15060
2026/07/18,20:00,14932,0,5186,3790,0,422,0,1740,2,440,0,0,0,78,0,382,32,2736,124,14932
2026/07/18,20:30,14544,0,5128,3766,0,418,0,1706,0,444,0,0,0,72,0,92,20,2776,122,14544
2026/07/18,21:00,14384,0,5102,3794,0,408,0,1554,2,434,0,0,0,60,0,4,10,2890,126,14384
2026/07/18,21:30,14040,0,4896,3764,0,412,0,1502,2,442,0,0,0,60,0,2,6,2840,114,14040
2026/07/18,22:00,13742,0,4996,3792,0,410,0,1476,2,438,0,0,0,56,0,4,8,2446,114,13742
2026/07/18,22:30,13392,0,5220,3764,0,410,0,1374,2,442,0,0,0,52,0,2,6,2006,114,13392
2026/07/18,23:00,13246,0,5020,3794,0,404,0,1298,2,442,0,0,0,42,0,4,10,2110,120,13246
2026/07/18,23:30,12696,0,4688,3782,0,416,0,1304,2,438,0,0,0,40,0,2,6,1910,108,12696
2026/07/19,00:00,12354,0,4730,3780,0,394,0,1332,2,442,0,0,0,38,0,4,6,1510,116,12354
2026/07/19,00:30,11882,0,4346,3766,0,398,0,1336,0,444,0,0,0,34,0,2,2,1438,116,11882
2026/07/19,01:00,11556,0,4378,3792,0,396,0,1326,2,440,0,0,0,32,0,4,6,1058,122,11556
2026/07/19,01:30,11332,0,4106,3766,0,398,0,1324,2,444,0,0,0,28,0,2,6,1128,128,11332
2026/07/19,02:00,11214,0,3964,3792,0,390,0,1328,2,442,0,0,0,18,0,4,4,1150,120,11214
2026/07/19,02:30,11180,0,4316,3766,0,398,0,1328,0,444,0,0,0,16,0,2,8,798,104,11180
2026/07/19,03:00,11274,0,4024,3794,0,390,0,1320,2,440,0,0,0,12,0,4,4,1178,106,11274
2026/07/19,03:30,11256,0,4408,3764,0,394,0,1320,2,446,0,0,0,12,0,2,4,804,100,11256
2026/07/19,04:00,11178,0,4524,3792,0,396,0,1314,0,442,0,0,0,10,0,4,8,582,106,11178
2026/07/19,04:30,11360,0,4372,3766,0,398,0,1302,2,446,0,6,0,12,0,2,16,940,98,11360
2026/07/19,05:00,11350,0,4338,3794,0,400,0,1302,2,444,0,38,0,4,0,4,8,914,102,11350
2026/07/19,05:30,11258,0,3718,3770,0,394,0,1300,2,442,0,252,0,6,0,-170,2,1444,98,11258
2026/07/19,06:00,11158,0,3630,3794,0,396,0,1290,2,442,0,624,0,2,0,-374,6,1246,100,11158
2026/07/19,06:30,11220,0,3258,3652,0,390,0,1274,2,444,0,1236,0,4,0,-710,6,1564,100,11220
2026/07/19,07:00,11680,0,3494,3510,0,398,0,1276,0,440,0,2078,0,2,0,-946,4,1322,102,11680
2026/07/19,07:30,12150,0,3722,3728,0,390,0,1264,2,442,0,2632,0,10,0,-938,2,786,110,12150
2026/07/19,08:00,12560,0,3474,3568,0,390,0,1258,0,440,0,3194,0,12,0,-718,12,818,112,12560
2026/07/19,08:30,13364,0,3892,3244,0,396,0,1250,2,440,0,3998,0,6,0,-512,2,536,110,13364
2026/07/19,09:00,13636,0,3640,3512,0,396,0,1258,2,440,0,4486,0,4,0,-740,2,528,108,13636
2026/07/19,09:30,14188,0,3896,3536,0,396,0,1234,2,436,0,5110,0,12,0,-738,2,190,112,14188
2026/07/19,10:00,14406,0,3532,3492,0,392,0,1210,2,438,0,5738,0,12,0,-742,2,218,112,14406
2026/07/19,10:30,14632,0,3758,3238,0,388,0,1212,0,442,0,6254,0,8,0,-740,2,-44,114,14632
2026/07/19,11:00,14926,0,4026,3122,0,392,0,1192,2,438,0,6584,0,6,0,-1004,2,54,112,14926
2026/07/19,11:30,15126,0,4430,3282,0,388,0,1196,0,442,0,6630,0,12,0,-970,2,-388,102,15126
2026/07/19,12:00,15156,0,3882,3432,0,386,0,1190,2,438,0,6450,0,14,0,-954,0,212,104,15156
2026/07/19,12:30,15178,0,3446,3320,0,386,0,1198,2,442,0,6586,0,10,0,-952,6,634,100,15178
2026/07/19,13:00,15262,0,3638,3148,0,388,0,1226,2,438,0,6488,0,14,0,-1200,4,996,120,15262
2026/07/19,13:30,15002,0,3444,3086,0,386,0,1244,2,442,0,6248,0,14,0,-1316,2,1332,118,15002
2026/07/19,14:00,15050,0,3680,3092,0,390,0,1294,0,438,0,5992,0,12,0,-1562,4,1578,132,15050
2026/07/19,14:30,15232,0,3672,3112,0,386,0,1318,2,438,0,5850,0,12,0,-1338,2,1650,128,15232
2026/07/19,15:00,15450,0,3988,3546,0,388,0,1372,0,436,0,5262,0,10,0,-1294,2,1606,134,15450
2026/07/19,15:30,15400,0,4146,3746,0,390,0,1384,2,446,0,4402,0,8,0,-602,2,1344,132,15400
2026/07/19,16:00,15594,0,4298,3788,0,390,0,1438,2,436,0,3556,0,6,0,40,4,1506,130,15594
2026/07/19,16:30,15662,0,5062,3758,0,404,0,1538,2,440,0,2654,0,4,0,582,26,1066,126,15662
2026/07/19,17:00,15614,0,5192,3788,0,412,0,1656,2,438,0,1716,0,6,0,800,22,1402,180,15614
2026/07/19,17:30,15642,0,5800,3752,0,420,0,1718,0,442,0,894,0,10,0,1530,34,860,182,15642
2026/07/19,18:00,15814,0,5924,3784,0,404,0,1774,0,434,0,310,0,4,0,2466,28,516,170,15814
2026/07/19,18:30,15672,0,5914,3762,0,406,0,1864,2,446,0,54,0,12,0,2184,32,840,156,15672
2026/07/19,19:00,15544,0,5852,3784,0,406,0,1858,2,438,0,0,0,8,0,652,30,2350,164,15544
2026/07/19,19:30,15440,0,5676,3764,0,414,0,1890,2,442,0,0,0,10,0,220,24,2840,158,15440
2026/07/19,20:00,15062,0,5712,3796,0,418,0,1682,2,438,0,0,0,8,0,104,24,2720,158,15062
2026/07/19,20:30,14796,0,5754,3770,0,406,0,1618,0,442,0,0,0,8,0,90,10,2544,154,14796
2026/07/19,21:00,14412,0,5574,3796,0,404,0,1602,2,440,0,0,0,6,0,280,10,2152,146,14412
2026/07/19,21:30,13904,0,5798,3766,0,418,0,1580,0,442,0,0,0,4,0,186,16,1554,140,13904
2026/07/19,22:00,13798,0,5574,3790,0,410,0,1514,2,444,0,0,0,6,0,124,6,1786,142,13798
2026/07/19,22:30,13286,0,5354,3772,0,412,0,1486,2,442,0,0,0,4,0,98,4,1570,142,13286
2026/07/19,23:00,13188,0,5506,3788,0,410,0,1350,2,444,0,0,0,2,0,28,4,1518,136,13188
2026/07/19,23:30,12646,0,5202,3776,0,406,0,1310,2,440,0,0,0,2,0,2,2,1372,132,12646
2026/07/20,00:00,12316,0,4616,3788,0,400,0,1302,2,440,0,0,0,2,0,4,2,1648,112,12316
2026/07/20,00:30,11770,0,4012,3510,0,424,0,1310,0,444,0,0,0,2,0,2,2,1954,110,11770
2026/07/20,01:00,11360,0,3888,3170,0,412,0,1290,2,440,0,0,0,0,0,0,0,2048,110,11360
2026/07/20,01:30,11278,0,4246,3062,0,402,0,1286,0,446,0,0,0,2,0,-546,4,2264,112,11278
2026/07/20,02:00,11258,0,4258,3608,0,396,0,1292,2,444,0,0,0,2,0,-748,0,1892,112,11258
2026/07/20,02:30,11102,0,3858,3476,0,400,0,1290,2,446,0,0,0,2,0,-476,2,1988,114,11102
2026/07/20,03:00,11356,0,4474,3144,0,398,0,1262,2,446,0,0,0,2,0,-684,0,2210,102,11356
2026/07/20,03:30,11512,0,4322,3244,0,410,0,1272,2,448,0,0,0,2,0,-696,2,2410,96,11512
2026/07/20,04:00,11524,0,4158,3316,0,408,0,1262,2,448,0,0,0,2,0,-692,0,2524,96,11524
2026/07/20,04:30,11834,0,4360,3372,0,402,0,1272,0,446,0,0,0,0,0,-696,2,2576,100,11834
2026/07/20,05:00,11868,0,4192,3628,0,400,0,1260,2,444,0,44,0,0,0,-468,2,2270,94,11868
2026/07/20,05:30,12082,0,4406,3650,0,398,0,1278,2,446,0,332,0,0,0,-462,0,1936,96,12082
2026/07/20,06:00,12292,0,4428,3510,0,396,0,1240,2,444,0,858,0,0,0,-772,2,2098,86,12292
2026/07/20,06:30,13120,0,4850,3716,0,392,0,1218,2,450,0,1746,0,4,0,-820,0,1500,62,13120
2026/07/20,07:00,13946,0,4718,3768,0,398,0,1210,0,442,0,2726,0,6,0,-818,2,1420,74,13946
2026/07/20,07:30,15178,0,4596,3710,0,388,0,1186,2,442,0,3916,0,4,0,-814,6,1672,70,15178
2026/07/20,08:00,16776,0,4516,3304,0,402,0,1142,0,442,0,5174,0,2,0,-936,2,2638,90,16776
2026/07/20,08:30,18036,0,4664,3386,0,400,0,1144,2,440,0,6088,0,2,0,-638,6,2446,96,18036
2026/07/20,09:00,18976,0,4670,3450,0,398,0,1108,2,442,0,6890,0,2,0,-608,6,2498,118,18976
2026/07/20,09:30,19574,0,4952,3690,0,392,0,1108,2,438,0,7518,0,4,0,-612,8,1962,112,19574
2026/07/20,10:00,19814,0,4980,3762,0,390,0,1114,2,438,0,7868,0,4,0,-610,4,1726,136,19814
2026/07/20,10:30,20294,0,5324,3756,0,388,0,1116,0,444,0,8338,0,4,0,-612,8,1394,134,20294
2026/07/20,11:00,20384,0,5306,3792,0,400,0,1102,2,438,0,8494,0,6,0,-722,0,1428,138,20384
2026/07/20,11:30,20644,0,5408,3766,0,404,0,1122,0,440,0,8664,0,8,0,-796,4,1490,134,20644
2026/07/20,12:00,20330,0,4962,3772,0,386,0,1144,2,436,0,8614,0,6,0,-516,4,1392,128,20330
2026/07/20,12:30,20638,0,5880,3726,0,384,0,1136,2,442,0,8612,0,8,0,-940,4,1260,124,20638
2026/07/20,13:00,21350,0,5968,3790,0,386,0,1174,2,440,0,8460,0,6,0,-338,0,1334,128,21350
2026/07/20,13:30,21488,0,6198,3800,0,386,0,1210,2,438,0,8052,0,8,0,2,2,1264,126,21488
2026/07/20,14:00,21582,0,6278,3834,0,384,0,1314,0,438,0,7478,0,8,0,4,2,1712,130,21582
2026/07/20,14:30,21500,0,7350,3906,0,392,0,1372,2,440,0,6848,0,4,0,54,2,1008,122,21500
2026/07/20,15:00,21520,0,7816,4062,0,392,0,1462,0,440,0,5972,0,4,0,144,10,1082,136,21520
2026/07/20,15:30,21442,0,8424,4060,0,392,0,1558,2,438,0,5002,0,4,0,54,16,1358,134,21442
2026/07/20,16:00,21542,0,9148,4108,0,400,0,1590,0,434,0,4012,0,4,0,480,8,1222,136,21542
2026/07/20,16:30,21304,0,9544,4234,0,402,0,1628,2,438,0,2800,0,4,0,1650,30,440,132,21304
2026/07/20,17:00,21052,0,9772,4524,0,406,0,1722,2,442,0,1712,0,2,0,2162,14,122,172,21052
2026/07/20,17:30,20738,0,8930,4750,0,422,0,1756,2,442,0,858,0,2,0,838,20,2546,172,20738
2026/07/20,18:00,20592,0,9884,4808,0,408,0,1822,2,444,0,292,0,4,0,1278,34,1456,160,20592
2026/07/20,18:30,20346,0,9958,4774,0,410,0,1908,0,444,0,52,0,0,0,1586,22,1046,146,20346
2026/07/20,19:00,19978,0,9936,4802,0,406,0,1876,2,444,0,0,0,4,0,1394,22,940,152,19978
2026/07/20,19:30,19578,0,9800,4776,0,430,0,1854,0,442,0,0,0,6,0,904,22,1192,152,19578
2026/07/20,20:00,19066,0,9514,4800,0,426,0,1826,2,442,0,0,0,10,0,350,4,1536,156,19066
